Han Character	Mandarin Trans.	Meaning	Provider	Adge	Year	ISO 639-6	Region	"Source"	Copyright	Pronunciation Provider	Audio	Tag	Flashcard	Collector
白露<G=băh-ló> 白茫茫<G=băh-mòng-mòng>, 無(沒人)<G=mò̤> 被(被子)<G=puôi> 儥(沒法)<G=mâ̤> 上<G=siông> 牀<G=chòng>.		形容白露寒冷。	葉修齊			liji		""		葉修齊				关彳山
後九[au55-au33]<G=âu-gāu> 二月二[ni33-uok5-nei242]<G=nê-nguŏk-nê>, 逢[hung33]<G=hùng> 種[zyng33]<G=cṳ̄ng> 都[du55]<G=dŭ> 落[louk21]<G=lŏk> 地[dei242]<G=dê>.		农谚，在正月二十九到二月初二这段时间，一些农作物可以适时播种了。	葉修齊			liji		""		葉修齊		農事		""
価話<G=Sâ̤-uâ> 婆<G=bò̤>, 喙舌<G=chói-siĕk> 長<G=dòng>. 捭<G=bĭ> 下來<G=giâ-lì>, 斬<G=cāng> 兩段<G=lâng-dáung>.			Tseing@GitHub			fzho		"福州語/常用短語表[G/OL]. 中文維基教科書, 2019-05-28[2019-05-28]. https://zh.wikibooks.org/w/index.php?title=福州語/常用短语表&direction=next&oldid=122355."	CC BY-SA 3.0					""
日本{仔,囝}<G=Nĭk-buōng-giāng>, 修<G=siŭ> 機場<G=gĭ-diòng>. 做<G=có̤> 牛馬<G=ngù-mā>, 最<G=có̤i> 淒涼<G=că̤-liòng>. {喫,食}<G=siăh> 豬槽<G=dṳ̆-sò̤>, 睏<G=káung> 豬巢<G=dṳ̆-càu>. 食<G=siăh> {毛,無}<G=mò̤> 飽<G=bā>, 吁吁 叫<G=giéu>.		太平洋战争爆发后，日军急于与盟军拼制空权。1944年，福州第二次被日军占领，日军把义序的房屋、果树统统推倒，把成百上千的百姓赶走，强迫附近村民修建机场。这条歌谣便是修机场时所传唱的。	魏孔明			fzho	鰲洲@倉山	"阮友直, 蔡祥荣. 福州义序机场：甘蔗地里的肉搏战[N/OL]. 海峡都市报, 2005-08-30[2020-02-11]. https://news.sina.com.cn/c/2005-08-30/09456816406s.shtml."						""
篤 火 食晝, 暝 還在.	不管 午飯 多 遲 喫, 晚飯 還是 要 喫 的.	比喻有些事情是逃不掉的。	何榕			mnhu		""						""
白露<G=băh-ló> 食(喫)<G=siăh> 龍眼<G=lèng-ngēng>, 蜀(一)<G=siŏh> 粒(顆)<G=lăk> 拆(頂)<G=tiáh> 頭(隻)<G=tàu> 雞<G=giĕ>.						fzho, cgle		"福州晚报. 今天白露！福州人一定要吃这个，一颗顶一只老母鸡！[EB/OL]. 搜狐, 2017-09-07. http://www.sohu.com/a/190314119_349398."				瓜果		""
{沒,無}(沒有) 好(好的) 菜, {給,乞}(被) 儂(人) 騙 啦.		宴會時主人勸酒的用辭。因為收了客人的紅包，祇好謙說「騙」了。						"福州传统宴会的礼俗和禁忌[EB/OL]. 新浪旅游, 2009-07-13. https://travel.sina.com.cn/china/2009-07-13/104595147.shtml."						""
新人(新娘) 下 灶前, 家產 層層 {鹹,懸}(高).		福州話中，「鹹」與表示「高」的「懸」同音。榕俗，新娘入門後，有「下灶前」風俗。新娘到厨房，扎挂围裙，先烧柴火，后煮鸡蛋，伴房妈即口唱此句。這是一种示范性的仪式，新娘仅仅做个动作。						"福州传统宴会的礼俗和禁忌[EB/OL]. 新浪旅游, 2009-07-13. https://travel.sina.com.cn/china/2009-07-13/104595147.shtml."						""
依{奶,嬭}<G=ĭ-nā̤> 做<G=có̤> 八十<G=báik-sĕk>.		罵人話。福州话中八十与“拔直”（死亡）谐音，做了八十便意味着“拔直”。在福州，为母亲做寿，可以在七十九岁做，也可以在八十一岁做，但不能在八十岁做。除了上述原因，亦因为传说罗隐的母亲生前十分悍恶，死后被关入地狱，时年八十岁。						"福州传统宴会的礼俗和禁忌[EB/OL]. 新浪旅游, 2009-07-13. https://travel.sina.com.cn/china/2009-07-13/104595147.shtml."						""
碗<G=uāng> 必(裂)<G=bék> {裂,罅}(縫)<G=hiă> 了<G=lāu>.		極言其窮，窮得什麼也不剩了。						"福州人偷渡美國的辛酸史[EB/OL]. 萬維讀者網. http://bbs.creaders.net/politics/bbsviewer.php?trd_id=471299."						""
