序号,谚语,原谚,拼音,注释,释义,附记,市县,大类,小类,页码,录入者,校对者
'0001,月光处处光，异国思故乡。,,,,,,福州市,时政类,祖国、家乡,2,子善,
'0002,"有土{才,乍}有花，有国{才,乍}有家。",,,,,,福州市,时政类,祖国、家乡,2,子善,
'0003,"七{蹓,遛}八{蹓,遛}，{不如,无拆}福州。",,,,出外走了许多地方，还是福州好。表明闽籍华侨眷恋故乡之情的深厚。,,福州市,时政类,祖国、家乡,2,子善,
'0004,"彩云追月，游子想{奶,嬭}①。",,"{奶,嬭}，福州话，读{lei,nē}。",①想母亲,,,福州市,时政类,祖国、家乡,2,子善,
'0005,"久居异地必思祖，人{到,遘}花甲恋故土。",,,,,,福州市,时政类,祖国、家乡,2,子善,
'0006,"齐困①{一,蜀}床帐，台湾属福建②。",,,①同睡一起。②历史上台湾是一个府，隶属福建省管辖。,,,福州市,时政类,祖国、家乡,2,子善,
'0007,本山牛食本山草。,,,,,,福州市,时政类,祖国、家乡,2,子善,
'0008,铁打延平府，纸褙①福州城。,,褙，福州话，读bǔi。,①纸糊的。,,延平即今天的福建南平市。从地貌上说，延平居闽江上游，山高水险入侵者不易攻取.抗日时期福州两度沦陷，南平均巍然不动，历史往上溯，更是交通闭塞，延平当然更为固若金汤，福州居闽江下游，又是面临海口，同时又是兵家必争之地，地势上无险可守，易为入侵者所攻取。〔纸褙福州城一打就破，铁打延平府固若金汤〕“纸褙福州城”另一解释：由于旧时代福州建筑物百分之八十是土木结构，经不起火灾，一烧就是几十成百间的一大片。如今福州新建筑群均是钢骨水泥，不怕火灾，纸褙福州城成为过去的历史。现代化战争不存在前方后方。铁打延平府，也不能再夸口了，这条谚语有着极为明显的时代标志。,福州市,时政类,祖国、家乡,2,子善,
'0009,"本乡鸟啄本地虫，本乡人{吃,食}本乡水。",,,,,,福州市,时政类,祖国、家乡,p.2-3,子善,
'0010,台湾兵假勇。,,,,台湾处亚热带的海洋性气候，穿着多以单薄凉爽夏衣为主。台湾兵制服均以短袖短裤。闽人谓不怕冷者皆以此谚对之。以此表明台闽关系之深。,,鼓楼区,时政类,祖国、家乡,3,子善,
'0011,"台湾钱，台湾{用,使}。",,,,清代初闽省置台湾为府，福州人多滞留台地谋生，由于往返水路往返不便，只好将在台湾赚的钱用在台湾。此谚作证台湾在历史上与我省渊源之深。,,鼓楼区,时政类,祖国、家乡,3,子善,
'0012,"牛头马面是娘{奶,嬭}，胭脂拍粉是别{人,侬}。",,,,父母长得再难看，还是自己的亲人。别人纵使涂脂抹粉赛美人，还是别人。,,福州市,时政类,祖国、家乡,3,子善,
'0013,金同安，银漳浦。,,,,同安与漳浦县都是产粮区。,,,时政类,祖国、家乡,3,子善,
'0014,三坊七巷出乡绅。,,,,旧时，福州士宦之家，多聚居在城内南后街的三坊七巷内。南后街西侧的衣锦坊、文儒坊、光禄坊称三巷；东侧的杨桥巷、朗官巷、塔巷、黄巷、安民巷、吉庇巷称七巷。,,鼓楼区,时政类,祖国、家乡,p.3-4,子善,
'0015,福州八卦地。,,,,,,鼓楼区,时政类,祖国、家乡,4,子善,
'0016,走马仓前看走马，番船浦前泊番船。,,,,五口通商后，福州仓前山成为租界，山上辟有跑马场（今市体育馆地址），供洋人赛马娱乐之用。仓山临江泛船浦地界，原名番船浦，当时乃洋船集泊港，因而有此谚。,,鼓楼区,时政类,祖国、家乡,4,子善,
'0017,"陈林{一,蜀}大半，黄郑满街摆。",,,,陈林两大姓，占去旧福州人口一半。黄郑二姓到处都是。这四姓很早就从中原迁居福州。,,鼓楼区,时政类,祖国、家乡,4,子善,
'0018,余府三缸金，长池十八癞。,,,,余府巷与长池巷均福州西门的巷名，而且两巷相邻。宋朝一个宰相姓余的就住在今余府巷内，家有三缸金，为福州巨富。而长池巷却是贫民窟，生活条件差，多生癞，故有此谚。,,鼓楼区,时政类,祖国、家乡,4,子善,
'0019,"{背,𩩍}后{狗,犬}，咬死{人,侬}。",,,,讽喻：对施放暗箭的歹类，要有充分的警惕性。,,福州市,时政类,阶级、敌我,p.4-5,子善,
'0020,"回头鼠，咬死{人,侬}。",,,,讽喻：对丑类不要因其挨打而放松应有的警惕，招来不测之祸。,,福州市,时政类,阶级、敌我,5,子善,
'0021,"门限{又,复}高{狗,犬}{又,复}大。",,,,"{旧时,}权贵者住宅都是高门大限，深宅大院，一般都豢养有看门狗，一般平民百姓休想进去。",,福州市,时政类,阶级、敌我,5,子善,
'0022,蚂蜞吮血。,,,,"喻高利贷者为吸血{鬼,蚂蜞}。",,福州市,时政类,阶级、敌我,5,子善,
'0023,"夫人{奶,嬭}抽签，碰著卖线①。",,卖线，福州话，念mè siǎng。,①指神明不灵。“不灵”福州话音同“儥圣”，不灵验也。因谐音故谓之。,原书注释逻辑不顺，待进一步调查。,,福州市,时政类,阶级、敌我,5,子善,
'0024,龙虎相斗，虾鳖做灾。,,,,大人物互斗，必然殃及普通老百姓。,,福州市,时政类,阶级、敌我,p.5-6,子善,
'0025,手插炭瓮,,,,讥贪官污吏，一手黑脏。,,鼓楼区,时政类,阶级、敌我,6,子善,
'0026,犬食猪屎，尾症①。,,,①尾症：最后的病症。指末路，将死的症候。,连猪屎都吃的狗，说明它饿慌了，事迫无奈。,,福州市,时政类,阶级、敌我,6,子善,
'0027,"羊死目未{克,䀫}①。",,未䀫，福州话，读mè káik。,①不闭,羊死，其目不闭。喻明智无济于事，犹尽力为之，与“死不甘心”同义。,,鼓楼区,时政类,阶级、敌我,6,子善,
'0028,"扫帚也{要,着}过刀。",,,,相传清军入关，屠城，人死殆尽，见物也乱加砍杀。,,鼓楼区,时政类,阶级、敌我,6,子善,
'0029,"斧头砍自{脚,骹}",,,,与“搬起石头砸自己的脚”同义。,,鼓楼区,时政类,阶级、敌我,6,子善,
'0030,"{吃,食}信①老鼠乱钻。",,食信，福州话，念,①指砒霜毒物,喻惊恐万状到处乱钻。,,鼓楼区,时政类,阶级、敌我,6,子善,
'0031,政策政策，时时刻刻。,,,,讽刺政策多变。,,福州市,时政类,政策,7,子善,
'0032,人心如铁，官法如炉。,,,,,,鼓楼区,时政类,政策,7,子善,
'0033,"衙门有大{小,嫩}，法度总一般。",,,,国家法律不因衙门大小而不同，在我国封建社会所鼓吹的在法律面前人人平等。如“王子犯法与百姓同”。这是迷人的欺骗性。不然孔夫子提倡的“刑不上大夫”怎么解释？,,鼓楼区,时政类,政策,7,子善,
'0034,"宁可绝嗣，不可玩{遇,誉}①。",,玩誉，福州话，读nguàng ngë̂ü。,①生子不肖做出意料之外的不体面事。,,,福州市,时政类,时事事态,7,子善,
'0035,"{一,蜀}条香插三{个,只}炉。",,,,一个男孩，要做三家的继承人。讽刺重男轻女畸形事态。,,福州市,时政类,时事事态,7,子善,
'0036,"养{仔,囝}学做戏，不如{没,无}出世。",,,,旧社会艺人没地位，生活又没保障，所以人人贱视这个职业，生下孩子千万不要学演戏。,,福州市,时政类,时事事态,p.7-8,子善,
'0037,"龙眼核看{人,侬}{代,逮}①。",,逮，福州话，读dâi。,①扔,龙眼核扔人看贫富，势利鬼嘴脸。福州多产龙眼，过去季节到了街旁路上都是人们吃剩的龙眼核。,,福州市,时政类,时事事态,8,子善,
'0038,"迎亲长长阵，拜堂{只,㑚}两{人,侬}。",,,,,,福州市,时政类,时事事态,8,子善,
'0039,"穷人{卖吃,儥食}①四两肉。",,①儥，福州话，读mâ,①不能够吃,穷人吃了四两肉，就会引起人们怀疑钱的来路。,,福州市,时政类,时事事态,8,子善,
'0040,"{一,蜀}回做贼百回疑。",,,,,,福州市,时政类,时事事态,8,子善,
'0041,"{一,蜀}时韭菜{一,蜀}时葱。",,,,韭菜与葱系闽地常青蔬菜。但是他不能当主菜，均为配料之用。因此，表明善于随机应变之意。,,福州市,时政类,时事事态,8,子善,
